Time,Brightness
108561,11
108562,9
108563,11
108564,10
108565,12
108566,11
108567,10
108568,10
108569,8
108570,11
108571,10
108572,10
108573,11
108574,8
108575.004,10
108576,10
108577,9
108578,11
108579,11
108580,10
108581,11
108582,9
108583,11
108584,10
108585,9
108586,11
108587,11
108588,10
108589,11
108590,9
108591,10
108592,10
108593,10
108594,10
108595,11
108596.004,11
108597,11
108598,10
108599,10
108600,10
108601,11
108602,10
108603,10
108604,10
108605,10
108606,10
108607,11
108608,10
108609,11
108610,11
108611,10
108612,11
108613,10
108614,10
108615,10
108616,11
108617,10
108618,10
108619,10
108620.004,10
108621,9
108622.004,10
108623,10
108624.004,10
108625,10
108626,12
108627,11
108628,11
108629,11
108630,9
108631,10
108632,11
108633,10
108634,9
108635,11
108636,10
108637,10
108638,10
108639,10
108640.004,11
108641,11
108642,10
108643,10
108644,11
108645,10
108646,10
108647,10
108648,10
108649,10
108650,10
108651,10
108652,11
108653,11
108654,11
108655,11
108656,10
108657,9
108658,11
108659,9
108660,11
108661,11
108662,11
108663,10
108664.004,9
108665,8
108666,10
108667,10
108668,9
108669.004,10
108670,10
108671,10
108672.008,8
108673,10
108674,11
108675,12
108676,10
108677,12
108678,10
108679,10
108680,12
108681,11
108682,9
108683.004,9
108684.004,11
108685,10
108686,10
108687,10
108688.004,9
108689,10
108690,10
108691,10
108692.004,11
108693.004,10
108694,10
108695,10
108696,10
108697,11
108698.004,11
108699,11
108700,11
108701,10
108702,10
108703,10
108704,10
108705,10
108706,10
108707,10
108708,11
108709,10
108710,10
108711.004,10
108712,11
108713,10
108714,10
108715,11
108716,10
108717,10
108718,10
108719,10
108720,10
108721,11
108722,11
108723,11
108724,10
108725,10
108726,10
108727,10
108728,10
108729,12
108730,10
108731,10
108732.004,9
108733,11
108734,10
108735.004,10
108736,10
108737,10
108738,10
108739,10
108740.004,10
108741,10
108742,10
108743.004,10
108744,10
108745,11
108746.004,10
108747,11
108748.004,10
108749,10
108750,10
108751,11
108752.004,11
108753,10
108754,11
108755,10
108756,10
108757,10
108758,10
108759,10
108760,10
108761,11
108762,10
108763,11
108764.004,10
108765,10
108766,10
108767,10
108768.004,12
108769,11
108770.004,10
108771,10
108772,11
108773,10
108774,10
108775,11
108776.004,11
108777,11
108778,10
108779,11
108780.004,9
108781,10
108782.004,10
108783.004,9
108784,10
108785,11
108786,9
108787,10
108788,11
108789.004,10
108790.004,10
108791,10
108792.004,10
108793,11
108794,10
108795,10
108796,10
108797,10
108798.004,10
108799,10
108800.008,9
108801,9
108802.004,9
108803,9
108804,8
108805.004,9
108806,8
108807,8
108808,8
108809,8
108810,8
108811,8
108812,7
108813,8
108814,8
108815,8
108816,8
108817,8
108818,8
108819,8
108820,8
108821,7
108822,7
108823,7
108824,7
108825,8
108826,7
108827,7
108828,7
108829,7
108830,6
108831,7
108832,6
108833,7
108834,7
108835,6
108836,7
108837,7
108838,7
108839,6
108840,7
108841,7
108842,7
108843,7
108844,6
108845,6
108846,6
108847,6
108848,6
108849,6
108850,6
108851,6
108852,6
108853,6
108854,6
108855,6
108856,6
108857,6
108858,6
108859,6
108860,6
108861,6
108862,6
108863,6
108864,6
108865,6
108866,6
108867,6
108868,6
108869,5
108870,6
108871,6
108872.004,6
108873,6
108874,5
108875,6
108876,6
108877,5
108878,6
108879,6
108880,5
108881,5
108882,5
108883,6
108884,5
108885,6
108886,6
108887,5
108888,5
108889,5
108890,5
108891,5
108892,5
108893,6
108894,5
108895,5
108896.004,5
108897,5
108898,5
108899,5
108900,5
108901,6
108902.004,6
108903,6
108904,6
108905,6
108906,6
108907,6
108908,6
108909,6
108910,6
108911,6
108912,6
108913,6
108914,6
108915,6
108916,6
108917,7
108918.004,6
108919,6
108920,6
108921,7
108922.004,7
108923,7
108924.004,7
108925,7
108926,7
108927,8
108928.008,8
108929,9
108930,9
108931,10
108932,11
108933,12
108934,13
108935,13
108936,14
108937,15
108938,16
108939,17
108940,18
108941,19
108942,19
108943,20
108944,21
108945,22
108946,23
108947,24
108948,25
108949,26
108950,27
108951,27
108952,29
108953,29
108954.004,30
108955,31
108956,32
108957,33
108958,33
108959,35
108960,37
108961,40
108962,43
108963,46
108964,49
108965,53
108966,56
108967,60
108968,64
108969,67
108970,71
108971,74
108972,77
108973,81
108974,85
108975,88
108976,91
108977,95
108978,97
108979,100
108980,103
108981,106
108982,109
108983,112
108984,114
108985,116
108986,119
108987,121
108988,123
108989,125
108990,127
108991,130
108992,131
108993,135
108994,140
108995,144
108996,149
108997,154
108998,158
108999,162
109000,166
109001,170
109002,174
109003,177
109004,180
109005,184
109006,187
109007,190
109008,192
109009,194
109010,197
109011,199
109012,201
109013,203
109014,205
109015,207
109016,208
109017,210
109018,211
109019,213
109020.004,215
109021,216
109022,217
109023,218
109024,219
109025,221
109026,222
109027,223
109028,223
109029,225
109030,225
109031,226
109032,227
109033,227
109034,228
109035.004,229
109036,230
109037,230
109038.004,231
109039,232
109040,232
109041,233
109042,234
109043,234
109044.004,235
109045,235
109046,236
109047,236
109048.004,237
109049,237
109050,237
109051,238
109052,238
109053,239
109054,239
109055,239
109056.008,239
109057,240
109058,240
109059,241
109060,241
109061,241
109062,242
109063,242
109064,242
109065,243
109066,243
109067,243
109068,244
109069,244
109070,244
109071,245
109072,245
109073,245
109074,246
109075,245
109076,246
109077,246
109078,246
109079,246
109080.004,247
109081,247
109082,247
109083,247
109084,248
109085,248
109086,248
109087.004,248
109088,248
109089,249
109090,249
109091,249
109092,249
109093,248
109094,247
109095,245
109096,243
109097,240
109098,238
109099,236
109100,233
109101,231
109102,229
109103,227
109104,225
109105,223
109106,221
109107,219
109108,218
109109,216
109110,215
109111,214
109112,212
109113.004,211
109114,210
109115,209
109116,208
109117,208
109118,207
109119,206
109120,205
109121,205
109122,204
109123,204
109124,203
109125,202
109126,201
109127,197
109128,194
109129,189
109130,185
109131,180
109132,176
109133,171
109134,167
109135,163
109136,159
109137,156
109138.004,152
109139,148
109140,145
109141,142
109142,139
109143,137
109144,134
109145,131
109146,129
109147,126
109148.004,125
109149,122
109150,120
109151,118
109152,117
109153,115
109154.004,113
109155,112
109156,111
109157.004,109
109158.004,108
109159.004,106
109160,104
109161,100
109162,96
109163,93
109164,89
109165,86
109166,82
109167,79
109168,75
109169,73
109170,70
109171,67
109172,65
109173,62
109174,60
109175,58
109176.004,56
109177,54
109178,52
109179,51
109180,49
109181,48
109182,47
109183,45
109184.008,44
109185,43
109186,42
109187,41
109188,40
109189,39
109190,38
109191,37
109192,37
109193,35
109194,34
109195,33
109196,33
109197,31
109198,30
109199,30
109200,29
109201,28
109202,27
109203,26
109204,26
109205,25
109206,25
109207,24
109208,24
109209,23
109210,23
109211,23
109212,22
109213,22
109214,21
109215,21
109216,20
109217,20
109218,19
109219,19
109220,18
109221,18
109222,18
109223,18
109224,18
109225,17
109226,17
109227,16
109228,17
109229,17
109230,17
109231,16
109232,16
109233,16
109234,16
109235,16
109236,15
109237,15
109238,15
109239,15
109240,14
109241,14
109242,14
109243,14
109244,14
109245,13
109246,13
109247,13
109248.004,13
109249,13
109250,13
109251,13
109252,13
109253,13
109254,12
109255,12
109256,13
109257,12
109258,12
109259,12
109260,12
109261,11
109262,12
109263,12
109264,11
109265,11
109266,11
109267,11
109268,11
109269,11
109270,11
