Time,Brightness
3516,442
3517,441
3518,445
3519,449
3520,452
3521,455
3522,455
3523,450
3524,445
3525,440
3526,445
3527,448
3528,451
3529,454
3530,456
3531,452
3532,447
3533,440
3534,444
3535,447
3536,450
3537,454
3538,456
3539,454
3540,449
3541,443
3542,442
3543,446
3544,450
3545,453
3546,455
3547,455
3548,451
3549,445
3550,441
3551,445
3552,449
3553,452
3554,455
3555,456
3556,452
3557,447
3558,441
3559,444
3560,447
3561,451
3562,454
3563,456
3564,455
3565,450
3566,443
3567,442
3568,447
3569,450
3570,453
3571,456
3572,456
3573,451
3574,446
3575,442
3576,445
3577,449
3578,452
3579,455
3580,456
3581,453
3582,447
3583,441
3584,444
3585,448
3586,451
3587,454
3588,457
3589,455
3590,450
3591,444
3592,442
3593,447
3594,450
3595,453
3596,456
3597,456
3598,451
3599,445
3600,441
3601,445
3602,448
3603,452
3604,455
3605,456
3606,453
3607,447
3608,441
3609,444
3610,448
3611,451
3612,454
3613,457
3614,455
3615,450
3616,443
3617,442
3618,447
3619,450
3620,453
3621,456
3622,455
3623,451
3624,445
3625,440
3626,445
3627,448
3628,452
3629,455
3630,456
3631,453
3632,448
3633,441
3634,444
3635,448
3636,451
3637,454
3638,457
3639,455
3640,450
3641,443
3642,442
3643,446
3644,450
3645,453
3646,456
3647,456
3648,451
3649,446
3650,441
3651,445
3652,449
3653,452
3654,455
3655,457
3656,454
3657,448
3658,441
3659,444
3660,447
3661,451
3662,454
3663,457
3664,455
3665,450
3666,443
3667,442
3668,446
3669,450
3670,452
3671,456
3672,456
3673,452
3674,446
3675,441
3676,445
3677,449
3678,452
3679,456
3680,457
3681,454
3682,448
3683,442
3684,444
3685,0
3686,0
3687,67
3688,457
3689,454
3690,453
3691,443
3692,442
3693,445
3694,449
3695,452
3696,456
3697,455
3698,451
3699,445
3700,440
3701,444
3702,448
3703,451
3704,455
3705,456
3706,453
3707,447
3708,441
3709,443
3710,446
3711,450
3712,454
3713,456
3714,455
3715,449
3716,443
3717,441
3718,446
3719,449
3720,452
3721,455
3722,456
3723,451
3724,446
3725,440
3726,444
3727,448
3728,451
3729,454
3730,456
3731,453
3732,447
3733,441
3734,443
3735,447
3736,450
3737,453
3738,456
3739,454
3740,450
3741,444
3742,441
3743,446
3744,449
3745,452
3746,455
3747,456
3748,451
3749,445
3750,440
3751,444
3752,448
3753,452
3754,454
3755,456
3756,453
3757,447
3758,441
3759,443
3760,447
3761,450
3762,453
3763,457
3764,454
3765,450
3766,443
3767,441
3768,445
3769,449
3770,452
3771,455
3772,455
3773,451
3774,446
3775,440
3776,443
3777,447
3778,451
3779,454
3780,456
3781,453
3782,448
3783,441
3784,442
3785,447
3786,450
3787,453
3788,456
3789,454
3790,449
3791,443
3792,441
3793,445
3794,449
3795,451
3796,455
3797,455
3798,451
3799,445
3800,440
3801,444
3802,447
3803,450
3804,454
3805,455
3806,453
3807,448
3808,442
3809,442
3810,446
3811,450
3812,453
3813,456
3814,454
3815,449
3816,444
3817,440
3818,445
3819,448
3820,452
3821,455
3822,456
3823,451
3824,445
3825,439
3826,444
3827,448
3828,451
3829,454
3830,455
3831,453
3832,448
3833,441
3834,442
3835,446
3836,449
3837,453
3838,456
3839,454
3840,449
3841,443
3842,440
3843,444
3844,448
3845,451
3846,454
3847,455
3848,451
3849,445
3850,439
3851,443
3852,447
3853,450
3854,454
3855,455
3856,452
3857,447
3858,440
3859,441
3860,445
3861,449
3862,452
3863,455
3864,453
3865,449
3866,442
3867,439
3868,444
3869,448
3870,451
3871,454
3872,454
3873,451
3874,445
3875,439
3876,442
3877,446
3878,449
3879,453
3880,454
3881,452
3882,446
3883,439
3884,441
3885,444
3886,448
3887,451
3888,454
3889,453
3890,448
3891,442
3892,438
3893,443
3894,446
3895,449
3896,453
3897,453
3898,449
3899,444
3900,437
3901,441
3902,445
3903,449
3904,451
3905,454
3906,450
3907,445
3908,439
3909,440
3910,443
3911,447
3912,450
3913,453
3914,452
3915,448
3916,441
3917,438
3918,442
3919,446
3920,449
3921,453
3922,453
3923,450
3924,443
3925,437
3926,440
3927,444
3928,447
3929,451
3930,453
3931,450
3932,445
3933,438
3934,439
3935,444
3936,446
3937,450
3938,453
3939,452
3940,447
3941,442
3942,438
3943,442
3944,446
3945,449
3946,452
3947,452
3948,449
3949,443
3950,437
3951,441
3952,444
3953,448
3954,451
3955,453
3956,451
3957,445
3958,439
3959,439
3960,443
3961,447
3962,450
3963,453
3964,452
3965,447
3966,442
3967,437
3968,442
3969,446
3970,449
3971,452
3972,453
3973,450
3974,443
3975,437
3976,441
3977,445
3978,448
3979,452
3980,454
3981,451
3982,446
3983,440
3984,440
3985,444
3986,448
3987,451
3988,453
3989,452
3990,448
3991,442
3992,438
3993,442
3994,446
3995,449
3996,453
3997,453
3998,450
3999,444
4000,438
4001,442
4002,446
4003,449
4004,452
4005,454
4006,452
4007,447
4008,441
4009,440
4010,444
4011,448
4012,450
4013,454
4014,453
4015,448
4016,442
4017,438
4018,443
4019,447
4020,451
4021,453
4022,454
4023,451
4024,445
4025,439
4026,443
4027,446
4028,449
4029,453
4030,455
4031,452
4032,448
4033,441
4034,441
4035,446
4036,449
4037,452
4038,455
4039,454
4040,450
4041,444
4042,440
4043,445
4044,449
4045,451
4046,454
4047,456
4048,453
4049,447
4050,441
4051,445
4052,448
4053,451
4054,454
4055,456
4056,454
4057,449
4058,443
4059,443
4060,447
4061,450
4062,453
4063,456
4064,455
4065,451
4066,445
4067,442
4068,446
4069,449
4070,452
4071,455
4072,456
4073,453
4074,448
4075,441
4076,444
4077,448
4078,451
4079,454
4080,456
4081,454
4082,449
4083,443
4084,443
4085,446
4086,450
4087,453
4088,455
4089,455
4090,450
4091,445
4092,441
4093,445
4094,448
4095,451
4096,454
4097,454
4098,451
4099,446
4100,439
4101,443
4102,446
4103,449
4104,452
4105,454
4106,451
4107,447
4108,441
4109,440
4110,443
4111,446
4112,447
4113,449
4114,448
4115,444
4116,440
4117,436
4118,439
4119,440
4120,442
4121,443
4122,442
4123,440
4124,436
4125,431
4126,431
4127,432
4128,433
4129,433
4130,433
4131,431
4132,427
4133,424
4134,423
4135,426
4136,428
4137,430
4138,432
4139,432
4140,431
4141,428
4142,426
4143,428
4144,430
4145,431
4146,432
4147,432
4148,429
4149,426
4150,422
4151,423
4152,424
4153,426
4154,427
4155,429
4156,429
4157,426
4158,423
4159,423
4160,425
4161,427
4162,428
4163,430
4164,430
4165,427
4166,424
4167,421
4168,423
4169,424
4170,426
4171,427
4172,428
4173,426
4174,424
4175,421
4176,422
4177,424
4178,426
4179,428
4180,429
4181,428
4182,425
4183,422
4184,421
4185,423
4186,424
4187,426
4188,427
4189,427
4190,425
4191,423
4192,420
4193,422
4194,424
4195,425
4196,427
4197,428
4198,426
4199,424
4200,421
4201,422
4202,423
4203,425
4204,426
4205,427
4206,426
4207,424
4208,421
4209,420
4210,422
4211,423
4212,425
4213,426
4214,426
4215,424
4216,422
4217,419
4218,422
4219,423
4220,424
4221,426
4222,426
4223,424
4224,422
4225,419
4226,420
4227,421
4228,422
4229,423
4230,424
4231,423
4232,421
4233,418
4234,417
4235,419
4236,420
4237,421
4238,422
4239,421
4240,419
4241,416
4242,413
4243,415
4244,416
4245,417
4246,418
4247,418
4248,416
4249,413
4250,409
4251,410
4252,411
4253,412
4254,413
4255,413
4256,412
4257,409
4258,406
4259,404
4260,405
4261,406
4262,406
4263,407
4264,406
4265,403
4266,400
4267,397
4268,398
4269,398
4270,399
4271,400
4272,399
4273,397
4274,394
4275,389
4276,389
4277,390
4278,391
4279,392
4280,392
4281,391
4282,388
4283,384
4284,382
4285,383
4286,384
4287,385
4288,387
4289,385
4290,383
4291,379
4292,375
4293,376
4294,378
4295,379
4296,380
4297,380
4298,378
4299,374
4300,370
4301,370
4302,372
4303,373
4304,374
4305,375
4306,373
4307,370
4308,366
4309,364
4310,365
4311,366
4312,368
4313,369
4314,368
4315,365
4316,361
4317,357
4318,359
4319,360
4320,362
4321,363
4322,363
4323,361
4324,357
4325,353
4326,353
4327,354
4328,356
4329,357
4330,358
4331,357
4332,353
4333,349
4334,347
4335,349
4336,350
4337,351
4338,353
4339,352
4340,350
4341,346
4342,341
4343,343
4344,345
4345,346
4346,348
4347,349
4348,346
4349,343
4350,338
4351,338
4352,340
4353,342
4354,344
4355,345
4356,344
4357,340
4358,336
4359,334
4360,336
4361,338
4362,340
4363,342
4364,342
4365,339
4366,335
4367,331
4368,333
4369,335
4370,337
4371,339
4372,340
4373,338
4374,335
4375,330
4376,331
4377,333
4378,335
4379,337
4380,339
4381,338
4382,335
4383,330
4384,329
4385,331
4386,333
4387,335
4388,337
4389,337
4390,335
4391,331
4392,327
4393,329
4394,331
4395,332
4396,334
4397,335
4398,333
4399,330
4400,325
4401,326
4402,328
4403,330
4404,331
4405,333
4406,332
4407,328
4408,324
4409,321
4410,324
4411,326
4412,327
4413,329
4414,329
4415,326
4416,322
4417,317
4418,319
4419,321
4420,323
4421,324
4422,325
4423,323
4424,319
4425,314
4426,313
4427,315
4428,317
4429,318
4430,320
4431,318
4432,315
4433,309
4434,306
4435,308
4436,310
4437,311
4438,313
4439,312
4440,309
4441,304
4442,298
4443,299
4444,300
4445,301
4446,302
4447,303
4448,301
4449,296
4450,291
4451,291
4452,293
4453,295
4454,297
4455,299
4456,298
4457,294
4458,289
4459,286
4460,289
4461,291
4462,294
4463,296
4464,296
4465,293
4466,289
4467,284
4468,286
4469,289
4470,291
4471,293
4472,295
4473,293
4474,289
4475,284
4476,284
4477,286
4478,289
4479,291
4480,293
4481,292
4482,288
4483,283
4484,280
4485,283
4486,285
4487,287
4488,289
4489,290
4490,287
4491,282
4492,277
4493,280
4494,282
4495,284
4496,286
4497,288
4498,286
4499,282
4500,276
4501,276
4502,279
4503,281
4504,283
4505,285
4506,284
4507,280
4508,275
4509,272
4510,274
4511,276
4512,278
4513,280
4514,280
